FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
14/2/2021;7;199842;265;234;31;98460;101382;24714;175128;0;168278;15080;16379;105;374070;2696;2723;4;1024;1699;845;1874;4;;350;13;173;11;177;2;162352;1122;80005;82347;138430;10275;13547;100;636821;3445;345;34767;-861;17431;17336;29003;2931;2828;5
15/2/2021;7;200024;182;151;31;98562;101462;24736;175288;0;168412;15112;16395;105;375483;1413;2730;7;1025;1705;847;1879;4;;352;17;173;12;179;5;163334;982;80481;82853;139234;10353;13646;101;638716;1895;346;33960;-807;17056;16904;28331;2880;2745;4
16/2/2021;7;200454;430;319;111;98775;101679;24789;175665;0;168755;15145;16449;105;377680;2197;2737;7;1027;1710;847;1886;4;;343;29;173;17;170;12;165439;2105;81548;83891;141039;10498;13801;101;641728;3012;347;32278;-1682;16200;16078;26869;2761;2644;4
17/2/2021;7;200888;434;328;106;98981;101907;24827;176061;0;169113;15180;16490;105;380355;2675;2745;8;1030;1715;850;1891;4;;326;25;171;18;155;7;166979;1540;82294;84685;142345;10612;13920;102;645809;4081;348;31164;-1114;15657;15507;25918;2677;2566;3
18/2/2021;7;201241;353;250;103;99148;102093;24862;176379;0;169399;15210;16527;105;383231;2876;2756;11;1032;1724;852;1900;4;;304;18;151;10;153;8;168307;1328;82956;85351;143422;10735;14048;102;649465;3656;349;30178;-986;15160;15018;25125;2575;2475;3
19/2/2021;7;201678;437;326;111;99368;102310;24884;176794;0;169735;15252;16586;105;385020;1789;2763;7;1035;1728;855;1904;4;;289;18;134;6;155;12;169053;746;83365;85688;144063;10780;14108;102;651921;2456;350;29862;-316;14968;14894;24817;2568;2474;3
20/2/2021;7;202227;549;438;111;99657;102570;24965;177262;0;170183;15302;16637;105;389230;4210;2771;8;1037;1734;855;1912;4;;276;22;126;11;150;11;170613;1560;84139;86474;145382;10892;14237;102;657454;5533;351;28843;-1019;14481;14362;23946;2498;2396;3
21/2/2021;8;202466;239;204;35;99781;102685;24996;177470;0;170386;15320;16655;105;391558;2328;2777;6;1039;1738;856;1917;4;;269;15;127;9;142;6;171776;1163;84695;87081;146337;10997;14340;102;660758;3304;352;27913;-930;14047;13866;23193;2406;2311;3
22/2/2021;8;202674;208;180;28;99885;102789;25015;177659;0;170550;15343;16676;105;393336;1778;2782;5;1039;1743;858;1920;4;;268;11;128;4;140;7;172280;504;84962;87318;146769;11038;14371;102;662941;2183;353;27612;-301;13884;13728;22923;2385;2301;3
23/2/2021;8;203097;423;308;115;100113;102984;25072;178025;0;170884;15379;16729;105;395344;2008;2785;3;1040;1745;860;1921;4;;270;24;126;12;144;12;173591;1311;85645;87946;147877;11134;14478;102;665834;2893;354;26721;-891;13428;13293;22147;2324;2247;3
24/2/2021;8;203496;399;309;90;100313;103183;25121;178375;0;171214;15408;16769;105;398098;2754;2793;8;1041;1752;864;1925;4;;269;25;122;19;147;6;174096;505;85873;88223;148304;11168;14522;102;669685;3851;355;26607;-114;13399;13208;22046;2315;2243;3
25/2/2021;8;203914;418;301;117;100518;103396;25167;178747;0;171540;15442;16827;105;400909;2811;2796;3;1042;1754;864;1928;4;;266;23;116;15;150;8;175883;1787;86758;89125;149816;11301;14663;103;673347;3662;356;25235;-1372;12718;12517;20860;2213;2160;2
26/2/2021;8;204341;427;298;129;100725;103616;25215;179126;0;171875;15478;16883;105;404585;3676;2800;4;1045;1755;865;1931;4;;265;17;118;7;147;10;177099;1216;87373;89726;150851;11384;14761;103;678031;4684;357;24442;-793;12307;12135;20159;2163;2118;2
27/2/2021;8;204706;365;281;84;100911;103795;25270;179436;0;172167;15504;16930;105;409409;4824;2803;3;1046;1757;865;1934;4;;253;15;109;8;144;7;178845;1746;88216;90629;152340;11493;14908;104;683968;5937;358;23058;-1384;11649;11409;18962;2077;2018;1
28/2/2021;9;204906;200;178;22;101015;103891;25290;179616;0;172331;15523;16947;105;412221;2812;2806;3;1047;1759;866;1936;4;;253;14;108;6;145;8;179992;1147;88788;91204;153315;11577;14996;104;687330;3362;359;22108;-950;11180;10928;18150;2010;1947;1
1/3/2021;9;205086;180;146;34;101107;103979;25313;179773;0;172479;15545;16957;105;414282;2061;2812;6;1049;1763;866;1942;4;;253;13;108;6;145;7;181851;1859;89737;92114;154850;11743;15153;105;690013;2683;360;20423;-1685;10321;10102;16763;1860;1800;0
2/3/2021;9;205514;428;323;105;101333;104181;25365;180149;0;172832;15575;17002;105;416749;2467;2820;8;1052;1768;871;1945;4;;237;23;96;15;141;8;183911;2060;90773;93138;156549;11941;15316;105;693228;3215;361;18783;-1640;9508;9275;15412;1689;1682;0
3/3/2021;9;205890;376;280;96;101520;104370;25416;180474;0;173153;15602;17030;105;419125;2376;2824;4;1054;1770;874;1946;4;;233;20;98;14;135;6;185045;1134;91343;93702;157494;12049;15397;105;696364;3136;362;18021;-762;9123;8898;14785;1607;1629;0
4/3/2021;9;206293;403;318;85;101708;104585;25464;180829;0;173481;15643;17064;105;421936;2811;2829;5;1055;1774;874;1951;4;;237;22;104;14;133;8;186093;1048;91863;94230;158400;12128;15460;105;700259;3895;363;17371;-650;8790;8581;14207;1564;1600;0
5/3/2021;9;206640;347;274;73;101876;104764;25500;181140;0;173781;15671;17083;105;424623;2687;2833;4;1057;1776;875;1954;4;;244;23;111;13;133;10;187484;1391;92601;94883;159553;12257;15569;105;703992;3733;364;16323;-1048;8218;8105;13353;1460;1510;0
6/3/2021;9;207056;416;330;86;102100;104956;25545;181511;0;174114;15704;17133;105;428129;3506;2835;2;1057;1778;875;1956;4;;242;15;107;7;135;8;187813;329;92773;95040;159830;12280;15598;105;708971;4979;365;16408;85;8270;8138;13409;1468;1531;0
7/3/2021;10;207272;216;189;27;102223;105049;25574;181698;0;174287;15728;17152;105;430486;2357;2838;3;1058;1780;876;1958;4;;251;21;116;13;135;8;187869;56;92804;95065;159879;12280;15605;105;712394;3423;366;16565;157;8361;8204;13532;1490;1543;0
10/3/2021;10;208244;412;310;102;102700;105544;25695;182549;0;175084;15807;17248;105;436202;2133;2852;4;1065;1787;881;1967;4;;238;14;107;6;131;8;188211;60;92962;95249;160152;12308;15646;105;721164;3373;369;17181;348;8673;8508;14051;1532;1598;0
11/3/2021;10;208717;473;352;121;102960;105757;25752;182965;0;175449;15850;17313;105;438743;2541;2859;7;1070;1789;882;1973;4;;245;22;111;12;134;10;188741;530;93225;95516;160576;12350;15710;105;725116;3952;370;17117;-64;8665;8452;13991;1527;1599;0
12/3/2021;10;209093;376;276;100;103141;105952;25791;183302;0;175742;15877;17369;105;441489;2746;2862;3;1071;1791;882;1976;4;;241;25;114;19;127;6;188967;226;93354;95613;160761;12368;15733;105;729069;3953;371;17264;147;8716;8548;14099;1533;1632;0
13/3/2021;10;209573;480;386;94;103385;106188;25857;183716;0;176130;15915;17422;106;445510;4021;2867;5;1072;1795;882;1981;4;;236;17;102;8;134;9;189286;319;93507;95779;161028;12391;15762;105;734516;5447;372;17420;156;8806;8614;14220;1543;1656;1
14/3/2021;11;209840;267;245;22;103518;106322;25897;183943;0;176346;15942;17446;106;448083;2573;2875;8;1074;1801;885;1986;4;;234;14;105;9;129;5;189370;84;93555;95815;161099;12398;15768;105;738179;3663;373;17595;175;8889;8706;14362;1558;1674;1
15/3/2021;11;210016;176;158;18;103607;106409;25911;184105;0;176484;15965;17462;105;449868;1785;2881;6;1078;1803;886;1991;4;;248;32;108;16;140;16;189480;110;93609;95871;161182;12409;15784;105;740727;2548;374;17655;60;8920;8735;14416;1565;1674;0
16/3/2021;11;210447;431;294;137;103835;106612;25962;184485;0;176827;16000;17515;105;451501;1633;2886;5;1079;1807;887;1995;4;;241;14;111;13;130;1;189682;202;93712;95970;161349;12424;15804;105;743550;2823;375;17879;224;9044;8835;14591;1581;1707;0
17/3/2021;11;210948;501;406;95;104078;106870;26015;184933;0;177245;16032;17566;105;454908;3407;2891;5;1082;1809;888;1999;4;;244;21;109;9;135;12;189904;222;93822;96082;161537;12431;15831;105;748177;4627;376;18153;274;9174;8979;14820;1602;1731;0
18/3/2021;11;211433;485;355;130;104330;107103;26061;185372;0;177623;16080;17626;104;458709;3801;2894;3;1080;1814;890;2000;4;;261;29;124;20;137;9;190039;135;93889;96150;161646;12436;15853;104;753068;4891;377;18500;347;9361;9139;15087;1644;1769;0
19/3/2021;11;211903;470;355;115;104575;107328;26121;185782;0;178002;16108;17689;104;462339;3630;2896;2;1082;1814;890;2002;4;;264;22;120;13;144;9;190236;197;93987;96249;161812;12452;15868;104;758012;4944;378;18771;271;9506;9265;15300;1654;1817;0
20/3/2021;11;212390;487;368;119;104800;107590;26192;186198;0;178385;16151;17750;104;467080;4741;2897;1;1082;1815;890;2003;4;;267;24;118;15;149;9;190434;198;94081;96353;161974;12469;15887;104;764358;6346;379;19059;288;9637;9422;15521;1679;1859;0
21/3/2021;12;212670;280;240;40;104949;107721;26231;186439;0;178610;16179;17775;106;470310;3230;2900;3;1083;1817;893;2003;4;;275;24;125;17;150;7;190489;55;94109;96380;162021;12474;15890;104;768747;4389;380;19281;222;9757;9524;15696;1702;1881;2
22/3/2021;12;212925;255;226;29;105058;107867;26271;186654;0;178831;16199;17789;106;472545;2235;2904;4;1084;1820;895;2005;4;;282;18;133;12;149;6;190726;237;94227;96499;162216;12505;15901;104;772189;3442;381;19295;14;9747;9548;15720;1689;1884;2
23/3/2021;12;213438;513;356;157;105321;108117;26316;187122;0;179243;16247;17842;106;474999;2454;2908;4;1084;1824;893;2011;4;;284;22;137;11;147;11;190950;224;94340;96610;162400;12517;15929;104;775821;3632;382;19580;285;9897;9683;15950;1719;1909;2
24/3/2021;12;213999;561;422;139;105608;108391;26374;187625;0;179717;16280;17896;106;478402;3403;2914;6;1087;1827;892;2018;4;;290;30;136;17;154;13;191179;229;94455;96724;162579;12536;15960;104;780983;5162;383;19906;326;10066;9840;16246;1726;1932;2
25/3/2021;12;214608;609;474;135;105900;108708;26434;188174;0;180194;16334;17974;106;482383;3981;2923;9;1092;1821;893;2026;4;;301;34;149;24;152;10;191448;269;94602;96846;162794;12560;15990;104;786955;5972;384;20237;331;10206;10041;16507;1748;1980;2
26/3/2021;12;215178;570;470;100;106181;108997;26507;188671;0;180671;16371;18029;107;485856;3473;2931;8;1094;1837;895;2032;4;;303;28;148;21;155;7;191707;259;94744;96963;163002;12584;16017;104;792044;5089;385;20540;303;10343;10197;16774;1755;2008;3
27/3/2021;12;215706;528;383;145;106456;109250;26553;189153;0;181128;16393;18078;107;491781;5925;2936;5;1098;1838;897;2035;4;;304;34;154;23;150;23;191922;215;94842;97080;163176;12604;16038;104;799248;7204;386;20848;308;10516;10332;17055;1754;2036;3
28/3/2021;13;216010;304;282;22;106599;109411;26603;189407;0;181392;16414;18097;107;495464;3683;2942;6;1102;1840;898;2040;4;;310;19;158;13;152;6;191996;74;94874;97122;163238;12605;16049;104;804234;4986;387;21072;224;10623;10449;17256;1769;2044;3
29/3/2021;13;216268;258;236;22;106722;109546;26630;189638;0;181607;16439;18115;107;497839;2375;2949;7;1104;1845;903;2042;4;;324;25;169;19;155;6;192394;398;95067;97327;163567;12640;16083;104;807598;3364;388;20925;-147;10551;10374;17137;1757;2028;3
30/3/2021;13;216764;496;380;116;106971;109793;26709;190055;0;182022;16475;18160;107;500603;2764;2957;8;1105;1852;903;2050;4;;333;31;170;19;163;12;192699;305;95213;97486;163812;12662;16120;105;811544;3946;389;21108;183;10653;10455;17307;1763;2036;2
31/3/2021;13;217346;582;447;135;107267;110079;26775;190571;0;182517;16512;18210;107;504070;3467;2965;8;1108;1857;904;2057;4;;326;21;171;13;155;8;192951;252;95339;97612;164020;12675;16150;106;816643;5099;390;21430;322;10820;10610;17593;1780;2056;1
1/4/2021;13;217884;538;408;130;107548;110336;26843;191041;0;182929;16569;18279;107;507669;3599;2970;5;1108;1862;907;2059;4;;344;49;189;34;155;15;193140;189;95426;97714;164170;12687;16176;107;821667;5024;391;21774;344;11014;10760;17852;1823;2099;0
2/4/2021;13;218156;272;247;25;107681;110475;26891;191265;0;183158;16596;18295;107;511068;3399;2974;4;1109;1865;909;2061;4;;347;24;187;18;160;6;193256;116;95487;97769;164267;12695;16187;107;825971;4304;392;21926;152;11085;10841;17982;1840;2104;0
3/4/2021;13;218449;293;260;33;107831;110618;26948;191501;0;183403;16619;18320;107;514844;3776;2981;7;1112;1869;910;2067;4;;346;20;183;14;163;6;193543;287;95627;97916;164502;12715;16219;107;830636;4665;393;21925;-1;11092;10833;17991;1837;2097;0
4/4/2021;14;218808;359;337;22;108012;110796;27003;191805;0;183707;16646;18348;107;518130;3286;2983;2;1113;1870;910;2069;4;;375;43;199;29;176;14;193573;30;95641;97932;164528;12715;16223;107;834907;4271;394;22252;327;11258;10994;18269;1862;2121;0
5/4/2021;14;219162;354;332;22;108184;110978;27058;192104;0;184016;16673;18366;107;520434;2304;2992;9;1119;1873;913;2075;4;;385;31;197;19;188;12;193644;71;95675;97969;164591;12719;16227;107;838101;3194;395;22526;274;11390;11136;18512;1879;2135;0
6/4/2021;14;219846;684;532;152;108541;111305;27121;192725;0;184587;16727;18425;107;522867;2433;3000;8;1124;1876;914;2082;4;;390;30;196;18;194;12;193857;213;95771;98086;164765;12732;16253;107;842015;3914;396;22989;463;11646;11343;18908;1913;2168;0
7/4/2021;14;220753;907;736;171;108998;111755;27203;193550;0;185335;16791;18520;107;526378;3511;3004;4;1126;1878;914;2086;4;;393;28;189;21;204;17;194256;399;95971;98285;165096;12763;16290;107;848003;5988;397;23493;504;11901;11592;19325;1942;2226;0
8/4/2021;14;221630;877;703;174;109479;112151;27297;194333;0;186060;16849;18614;107;529826;3448;3011;7;1129;1882;917;2090;4;;405;41;201;34;204;7;194509;253;96093;98416;165317;12768;16317;107;852853;4850;398;24110;617;12257;11853;19826;1991;2293;0
9/4/2021;14;222544;914;720;194;110037;112507;27391;195153;0;186828;16903;18706;107;533718;3892;3018;7;1131;1887;919;2095;4;;412;41;213;36;199;5;194760;251;96229;98531;165527;12787;16339;107;858425;5572;399;24766;656;12677;12089;20382;2021;2363;0
10/4/2021;14;223435;891;672;219;110498;112937;27477;195958;0;187557;16963;18807;108;538984;5266;3024;6;1134;1890;922;2098;4;;417;41;214;28;203;13;195311;551;96494;98817;165989;12821;16394;107;865668;7243;400;25100;334;12870;12230;20646;2044;2409;1
11/4/2021;15;223917;482;437;45;110748;113169;27535;196382;0;187974;16997;18838;108;542897;3913;3030;6;1135;1895;924;2102;4;;431;32;222;20;209;12;195645;334;96653;98992;166265;12850;16423;107;871291;5623;401;25242;142;12960;12282;20785;2045;2411;1
12/4/2021;15;224386;469;417;52;110990;113396;27582;196804;0;188367;17037;18874;108;545649;2752;3036;6;1137;1899;925;2107;4;;447;31;232;24;215;7;195665;20;96663;99002;166283;12850;16425;107;875243;3952;402;25685;443;13190;12495;21159;2080;2445;1
13/4/2021;15;225343;957;731;226;111505;113838;27676;197667;0;189162;17092;18980;109;548358;2709;3044;8;1139;1905;930;2110;4;;479;60;258;44;221;16;196060;395;96861;99199;166627;12866;16460;107;879450;4207;403;26239;554;13505;12734;21605;2116;2516;2
14/4/2021;15;226412;1069;819;250;112086;114326;27782;198630;0;190067;17147;19089;109;551910;3552;3054;10;1143;1911;935;2115;4;;506;61;274;43;232;18;196574;514;97138;99436;167081;12890;16496;107;885641;6191;404;26784;545;13805;12979;22051;2142;2589;2
15/4/2021;15;227533;1121;865;256;112698;114835;27888;199645;0;190998;17231;19193;111;555055;3145;3065;11;1146;1919;940;2121;4;;507;45;271;31;236;14;196752;178;97228;99524;167233;12897;16515;107;889922;4281;405;27716;932;14324;13392;22825;2213;2674;4
16/4/2021;15;228577;1044;857;187;113244;115333;28000;200577;0;191887;17292;19284;114;559174;4119;3071;6;1148;1923;943;2124;4;;515;42;270;28;245;14;196974;222;97357;99617;167418;12911;16538;107;895974;6052;406;28532;816;14739;13793;23526;2257;2742;7
17/4/2021;15;229637;1060;821;239;113804;115833;28092;201545;0;192784;17356;19383;114;564347;5173;3084;13;1157;1927;950;2130;4;;523;55;284;44;239;11;197339;365;97560;99779;167703;12945;16584;107;902895;6921;407;29214;682;15087;14127;24131;2281;2795;7
18/4/2021;16;230301;664;585;79;114128;116173;28161;202140;0;193365;17395;19427;114;568287;3940;3091;7;1160;1931;952;2135;4;;540;57;289;36;251;21;197506;167;97646;99860;167836;12958;16605;107;908661;5766;408;29704;490;15322;14382;24577;2302;2818;7
19/4/2021;16;230837;536;483;53;114407;116430;28217;202620;0;193840;17436;19447;114;570722;2435;3099;8;1166;1933;954;2141;4;;571;49;308;32;263;17;197842;336;97824;100018;168125;12976;16634;107;914427;5766;409;29896;192;15417;14479;24761;2319;2809;7
20/4/2021;16;231967;1130;889;241;114977;116990;28324;203643;0;194798;17503;19550;116;574140;3418;3104;5;1168;1936;956;2144;4;;579;54;310;36;269;18;199166;1324;98527;100639;169186;13095;16778;107;919324;4897;410;29697;-199;15282;14415;24656;2264;2768;9
21/4/2021;16;233498;1531;1250;281;115744;117754;28434;205064;0;196094;17590;19699;115;577792;3652;3115;11;1175;1940;961;2150;4;;615;106;331;80;284;26;199379;213;98641;100738;169361;13106;16805;107;925242;5918;411;31004;1307;15928;15076;25772;2334;2890;8
22/4/2021;16;235274;1776;1499;277;116686;118588;28578;206696;0;197627;17692;19840;115;582893;5101;3125;10;1179;1946;964;2157;4;;624;66;343;50;281;16;199779;400;98855;100924;169683;13130;16859;107;932115;6873;412;32370;1366;16652;15718;26980;2405;2977;8
23/4/2021;16;236930;1656;1334;322;117556;119374;28694;208236;0;199045;17782;19990;113;584419;1526;3136;11;1183;1953;972;2160;4;;641;76;355;55;286;21;199982;203;98968;101014;169853;13144;16878;107;935990;3875;413;33812;1442;17405;16407;28220;2478;3108;6
24/4/2021;16;238760;1830;1513;317;118485;120275;28878;209882;0;200616;17883;20148;113;589773;5354;3143;7;1187;1956;977;2162;4;;681;89;375;60;306;29;200408;426;99183;101225;170198;13169;16934;107;943331;7341;414;35209;1397;18115;17094;29441;2552;3210;6
25/4/2021;17;240037;1277;1184;93;119134;120903;28996;211041;0;201748;17944;20232;113;593530;3757;3158;15;1194;1964;984;2170;4;;709;80;391;56;318;24;200721;313;99355;101366;170464;13188;16962;107;948432;5101;415;36158;949;18585;17573;30300;2586;3266;6
26/4/2021;17;241240;1203;1110;93;119752;121488;29107;212133;0;202793;18022;20312;113;596810;3280;3168;10;1196;1972;990;2174;4;;743;67;415;47;328;20;201264;543;99656;101608;170923;13221;17012;108;953061;4629;416;36808;650;18900;17908;30880;2627;3296;5
27/4/2021;17;243167;1927;1591;336;120742;122425;29244;213923;0;204497;18099;20458;113;599745;2935;3186;18;1204;1982;999;2183;4;;789;110;449;84;340;26;201784;520;99934;101850;171377;13250;17049;108;958263;5202;417;38197;1389;19604;18593;32121;2666;3405;5
28/4/2021;17;245601;2434;2032;402;121966;123635;29443;216158;0;206645;18208;20635;113;604580;4835;3202;16;1210;1992;1005;2193;4;;818;103;467;75;351;28;202215;431;100139;102076;171757;13273;17077;108;966243;7980;418;40184;1987;20617;19567;33883;2742;3554;5
29/4/2021;17;248382;2781;2326;455;123434;124948;29645;218737;0;209096;18309;20864;113;609703;5123;3217;15;1217;2000;1012;2201;4;;872;119;500;93;372;26;202593;378;100354;102239;172085;13292;17108;108;974477;8234;419;42572;2388;21863;20709;35999;2816;3752;5
30/4/2021;17;250991;2609;2157;452;124731;126260;29858;221133;0;211383;18425;21070;113;616507;6804;3231;14;1222;2009;1020;2207;4;;911;109;531;78;380;21;203009;416;100575;102434;172446;13314;17141;108;983103;8626;420;44751;2179;22934;21817;37917;2904;3925;5
1/5/2021;17;252982;1991;1566;425;125743;127239;30001;222981;0;213094;18521;21254;113;623957;7450;3254;23;1229;2025;1034;2216;4;;954;131;573;108;381;23;203523;514;100832;102691;172892;13323;17200;108;993905;10802;421;46205;1454;23682;22523;39168;2982;4050;5
2/5/2021;18;254821;1839;1640;199;126662;128159;30153;224668;0;214732;18603;21371;115;628066;4109;3266;12;1233;2033;1042;2220;4;;987;92;591;82;396;10;204460;937;101297;103163;173664;13405;17283;108;1000246;6341;422;47095;890;24132;22963;40026;2978;4084;7
3/5/2021;18;256676;1855;1705;150;127605;129071;30292;226384;0;216392;18684;21485;115;630119;2053;3290;24;1243;2047;1057;2229;4;;1024;90;621;68;403;22;205467;1007;101813;103654;174511;13491;17357;108;1004996;4750;423;47919;824;24549;23370;40824;2964;4124;7
4/5/2021;18;257980;1304;1147;157;128291;129689;30387;227593;0;217559;18745;21561;115;633686;3567;3310;20;1253;2057;1067;2239;4;;1091;117;683;97;408;20;206319;852;102240;104079;175218;13553;17440;108;1010785;5789;424;48351;432;24798;23553;41274;2953;4117;7
5/5/2021;18;260535;2555;2086;469;129609;130926;30602;229933;0;219822;18842;21756;115;638810;5124;3326;16;1260;2066;1075;2247;4;;1123;127;718;109;405;18;209335;3016;103769;105566;177745;13779;17703;108;1017765;6980;425;47874;-477;24580;23294;41002;2816;4049;7
6/5/2021;18;263094;2559;2088;471;130938;132156;30833;232261;0;222059;18970;21950;115;643017;4207;3341;15;1267;2074;1081;2256;4;;1153;149;744;119;409;30;211043;1708;104668;106375;179234;13869;17832;108;1025064;7299;426;48710;836;25003;23707;41744;2845;4114;7
7/5/2021;18;265486;2392;1909;483;132136;133350;31031;234455;0;224153;19061;22157;115;648384;5367;3365;24;1278;2087;1092;2269;4;;1175;123;742;99;433;24;212525;1482;105438;107087;180493;13968;17956;108;1033203;8139;427;49596;886;25420;24176;42568;2824;4197;7
8/5/2021;18;267515;2029;1500;529;133160;134355;31226;236289;0;225903;19142;22355;115;654818;6434;3386;21;1290;2096;1101;2281;4;;1183;126;737;103;446;23;213021;496;105684;107337;180938;13990;17985;108;1042524;9321;428;51108;1512;26186;24922;43864;2871;4366;7
9/5/2021;19;269978;2463;2281;182;134384;135594;31459;238519;0;228133;19239;22491;115;659805;4987;3409;23;1295;2114;1116;2289;4;;1220;133;779;110;441;23;213890;869;106101;107789;181672;14053;18057;108;1050189;7665;429;52679;1571;26988;25691;45345;2897;4430;7
10/5/2021;19;271478;1500;1297;203;135180;136298;31559;239919;0;229446;19313;22604;115;664695;4890;3430;21;1300;2130;1126;2300;4;;1280;128;814;102;466;26;214788;898;106535;108253;182430;14112;18138;108;1056978;6789;430;53260;581;27345;25915;45890;2901;4462;7
11/5/2021;19;273714;2236;1705;531;136335;137379;31755;241959;0;231392;19415;22792;115;668698;4003;3456;26;1310;2146;1137;2315;4;;1312;130;853;112;459;18;216191;1403;107259;108932;183627;14200;18256;108;1064094;7116;431;54067;807;27766;26301;46628;2900;4532;7
12/5/2021;19;276887;3173;2551;622;137945;138942;32005;244882;0;234194;19525;23053;115;673705;5007;3482;26;1318;2164;1154;2324;4;;1320;154;833;115;487;39;217684;1493;108063;109621;184887;14288;18401;108;1073443;9349;432;55721;1654;28564;27157;48153;2913;4648;7
13/5/2021;19;279926;3039;2443;596;139503;140423;32288;247638;0;236866;19634;23311;115;679383;5678;3514;32;1329;2185;1175;2335;4;;1342;161;860;127;482;34;219105;1421;108802;110303;186072;14376;18549;108;1083035;9592;433;57307;1586;29372;27935;49619;2923;4758;7
14/5/2021;19;282741;2815;2235;580;140955;141786;32536;250205;0;239289;19742;23595;115;686061;6678;3547;33;1348;2199;1193;2350;4;;1339;123;850;98;489;25;221903;2798;110253;111650;188537;14508;18750;108;1093074;10039;434;57291;-16;29354;27937;49559;2884;4841;7
15/5/2021;19;285536;2795;2305;490;142410;143126;32833;252703;0;241721;19868;23832;115;691953;5892;3571;24;1358;2213;1207;2360;4;;1342;129;833;99;509;30;222934;1031;110791;112143;189374;14594;18858;108;1102420;9346;435;59031;1740;30261;28770;51140;2914;4970;7
16/5/2021;20;287304;1768;1570;198;143283;144021;33010;254294;0;243250;19944;23995;115;697020;5067;3593;22;1365;2228;1217;2372;4;;1372;127;869;107;503;20;223737;803;111171;112566;190041;14660;18928;108;1111265;8845;436;59974;943;30747;29227;51992;2912;5063;7
17/5/2021;20;288626;1322;1163;159;143957;144669;33117;255509;0;244422;19994;24095;115;700308;3288;3625;32;1377;2248;1239;2382;4;;1403;123;893;102;510;21;224354;617;111474;112880;190558;14699;18989;108;1117714;6449;437;60647;673;31106;29541;52625;2913;5102;7
18/5/2021;20;290920;2294;1797;497;145094;145826;33342;257578;0;246424;20092;24289;115;703311;3003;3673;48;1399;2274;1264;2405;4;;1423;171;924;145;499;26;225158;804;111878;113280;191229;14740;19081;108;1124696;6982;438;62089;1442;31817;30272;53931;2947;5204;7
19/5/2021;20;293820;2900;2314;586;146525;147295;33591;260229;0;248972;20192;24541;115;708307;4996;3696;23;1405;2291;1276;2416;4;;1437;150;920;125;517;25;225950;792;112272;113678;191921;14761;19160;108;1134165;9469;439;64174;2085;32848;31326;55775;3015;5377;7
20/5/2021;20;296632;2812;2224;588;148003;148629;33846;262786;0;251424;20294;24799;115;712894;4587;3736;40;1417;2319;1300;2432;4;;1431;161;911;133;520;28;226667;717;112638;114029;192536;14777;19246;108;1143440;9275;440;66229;2055;33948;32281;57588;3085;5549;7
21/5/2021;20;299219;2587;2103;484;149286;149933;34089;265130;0;253683;20389;25032;115;717915;5021;3765;29;1430;2335;1318;2443;4;;1427;136;905;103;522;33;228589;1922;113636;114953;194274;14838;19369;108;1153337;9897;441;66865;636;34220;32645;58091;3108;5659;7
22/5/2021;20;301664;2445;1894;551;150506;151158;34288;267376;0;255792;20481;25276;115;724882;6967;3797;32;1444;2353;1337;2456;4;;1397;126;888;102;509;24;229362;773;114033;115329;194921;14871;19462;108;1163340;10003;442;68505;1640;35029;33476;59534;3154;5810;7
23/5/2021;21;303390;1726;1536;190;151371;152019;34448;268942;0;257341;20531;25402;116;728960;4078;3820;23;1455;2365;1351;2465;4;;1409;119;891;96;519;23;230243;881;114479;115764;195700;14912;19523;108;1171320;7980;443;69327;822;35437;33890;60290;3154;5875;8
24/5/2021;21;304529;1139;997;142;151945;152584;34558;269971;0;258346;20572;25495;116;731522;2562;3849;29;1464;2385;1373;2472;4;;1470;127;936;101;534;26;230635;392;114686;115949;196037;14930;19560;108;1177571;6251;444;70045;718;35795;34250;60936;3170;5931;8
25/5/2021;21;306899;2370;1819;551;153125;153774;34757;272142;0;260433;20660;25690;116;735645;4123;3877;28;1473;2404;1391;2482;4;;1482;155;937;155;545;25;231319;684;115048;116271;196615;14954;19642;108;1184781;7210;445;71703;1658;36604;35099;62427;3224;6044;8
26/5/2021;21;309486;2587;2010;577;154439;155047;35013;274473;0;262691;20741;25938;116;740843;5198;3908;31;1488;2420;1412;2492;4;;1435;129;906;105;529;24;238971;7652;118964;120007;203434;15337;20092;108;1193313;8532;446;66607;-5096;33987;32620;57845;2912;5842;8
27/5/2021;21;311922;2436;1887;549;155640;156282;35262;276660;0;264814;20831;26161;116;748077;7234;3929;21;1500;2429;1425;2500;4;;1438;144;904;117;534;27;239917;946;119462;120455;204259;15376;20174;108;1203358;10045;447;68076;1469;34678;33398;59130;2955;5983;8
